title,price,brand,Model,frequency,RAM
Palit nVidia GeForce RTX 3060 Dual OC PCI-E 12288Mb GDDR6 192 Bit Retail (NE63060T19K9-190AD),45680,Palit,nVidia GeForce RTX 3060,1320,12288
ASUS GeForce GTX 1650 TUF Gaming OC Edition PCI-E 4096Mb GDDR6 128 Bit Retail (TUF-GTX1650-O4GD6-GAMING),25700,ASUS,GeForce GTX 1650,1410,4096
GT1030 2GB GDDR5 64Bit DVI HDMI LP Single Fan AF1030-2048D5L5 RTL {30},7140,Afox,nan,nan,nan
AMD FirePro S400 Sync Module,55370,AMD,S400,,nan
GigaByte nVidia GeForce RTX 3060 Ti EAGLE OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N306TEAGLE OC-8GD 2.0),57230,GigaByte,nVidia GeForce RTX 3060 Ti,1695,8192
PCIE16 RTX3080 12GB LHR PA-RTX3080 GAMEROCK 12G PALIT,96760,Palit,nan,nan,nan
SINOTEX Ninja GeForce GT 210 NK21NP013F PCI-E 1024Mb GDDR3 64 Bit Retail,2260,SINOTEX Ninja,GeForce GT 210,589,1024
SINOTEX Ninja GeForce GT 610 NK61NP023F PCI-E 2048Mb GDDR3 64 Bit Retail,3110,SINOTEX Ninja,GeForce GT 610,810,2048
GigaByte nVidia GeForce RTX 3060 GV-N3060GAMING PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060GAMING OC-12GD),42380,GigaByte,nVidia GeForce RTX 3060,1837,12288
"Ninja NK103FG25F, GT1030  PCIE (384SP) 2G 64BIT GDDR5 (Dual Link DVI-D/HDMI)  RTL {20}",6960,SINOTEX Ninja,nan,nan,nan
Palit GeForce GTX 1660 Ti Dual PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166T018J9-1160C),30580,Palit,GeForce GTX 1660 Ti,1770,6144
ASUS GeForce GTX 1660 SUPER Phoenix OC edition PCI-E 6144Mb GDDR6 192 Bit Retail (PH-GTX1660S-O6G),27630,ASUS,GeForce GTX 1660 SUPER,1530,6144
MSI nVidia GeForce RTX 3060 Ti GAMING Z TRIO LHR PCI-E 8192Mb GDDR6 256 Bit Retail (RTX3060TI GAM ZTRIO8G LHR),66870,MSI,nVidia GeForce RTX 3060 Ti,1845,8192
Afox AMD Radeon R5 230 AFR5230-1024D3L9-V2 PCI-E 1024Mb GDDR3 64 Bit Retail,2570,Afox,AMD Radeon R5 230,625,1024
Palit nVidia GeForce RTX 3080 Ti GameRock OC PCI-E 12288Mb GDDR6X 384 Bit Retail (NED308TT19KB-1020G),125660,Palit,1365,10240,"gddr6x/"" class=""pseudo"
GigaByte nVidia GeForce RTX 3070 GAMING OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070GAMING OC-8GD 2.0),63700,GigaByte,nVidia GeForce RTX 3070,1815,8192
ASUS nVidia GeForce RTX 3080 Ti TUF Gaming OC Edition PCI-E 12288Mb GDDR6X 384 Bit Retail (TUF-RTX3080TI-O12G-GAMING),140190,ASUS,nVidia GeForce RTX 3080 Ti,1785,12288
Palit nVidia GeForce RTX 3070 Ti GamingPro PCI-E 8192Mb GDDR6X 256 Bit Retail,71340,Palit,nVidia GeForce RTX 3070 Ti,1575,8192
Palit nVidia GeForce RTX 3070 GameRock OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070H19P2-1040G V1),64430,Palit,nVidia GeForce RTX 3070,1500,8192
PCIE16 RTX3070 8GB LHR RTX 3070 X BLACK 8GB KFA2,62850,nan,nan,nan,nan
ASUS Radeon RX 6700 XT DUAL OC Edition PCI-E 12288Mb GDDR6 192 Bit Retail ()DUAL-RX6700XT-O12G),61150,ASUS,Radeon RX 6700 XT,2622,12288
PCIE16 T600 4GB GDDR6 BOX 900-5G172-2520-000 PNY,38090,nan,nan,nan,nan
Palit nVidia GeForce RTX 3070 JetStream OC V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail,59700,Palit,1815,5888,"gddr6/"" class=""pseudo"
Palit nVidia GeForce RTX 3080 GameRock V1 LHR PCI-E 10240Mb GDDR6X 320 Bit Retail,91000,Palit,nVidia GeForce RTX 3080,1440,10240
Gigabyte PCI-E 4.0 GV-N306TGAMING-8GD 2.0 NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1665/14000 HDMIx2 DPx2 HDCP Ret,54040,GigaByte,nan,nan,nan
GigaByte GeForce GT 710 GV-N710D3-2GLV2.0 PCI-E 2048Mb 64 Bit Retail (GV-N710D3-2GLV2.0),4760,GigaByte,954,192,"gddr3/"" class=""pseudo"
GigaByte GeForce GTX 1650 D6 OC Low Profile PCI-E 4096Mb GDDR6 128 Bit Retail (GV-N1656OC-4GL),20000,GigaByte,GeForce GTX 1650 D6,1620,4096
GigaByte nVidia GeForce RTX 3070 Ti GAMING OC PCI-E 8192Mb GDDR6X 256 Bit Retail (GV-N307TGAMING OC-8GD),72070,GigaByte,nVidia GeForce RTX 3070 Ti,1830,8192
ASUS nVidia GeForce RTX 3080 TUF Gaming V2 LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (TUF-RTX3080-10G-V2-GAMING),111380,ASUS,nVidia GeForce RTX 3080,1740,10240
Asus PCI-E PH-GTX1660S-6G nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14002 DVIx1/HDMIx1/DPx1/HDCP Ret,43150,ASUS,GeForce GTX 1660 SUPER,1530,6144
Видеокарта/ TUF-RTX3050-O8G-GAMING,40130,nan,nan,nan,nan
GigaByte GeForce GT 730 GT730 PCI-E 2048Mb GDDR3 64 Bit Retail (GV-N730D3-2GI ),5540,GigaByte,902,,"64_bit/"" class=""pseudo"
MSI PCI-E 4.0 RTX 3060 Ti VENTUS 2X 8G V1 LHR RU NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1695/14000 HDMIx1 DPx3 HDCP Ret,52400,MSI,nan,nan,nan
ASUS GeForce GT 1030 GT1030-2G-BRK PCI-E 2048Mb GDDR5 64 Bit Retail (GT1030-2G-BRK),7970,ASUS,1506,384,"gddr5/"" class=""pseudo"
GigaByte GeForce GTX 1050 Ti GV-N105TD5-4GD PCI-E 4096Mb GDDR5 128 Bit Retail (GV-N105TD5-4GD),18260,GigaByte,GeForce GTX 1050 Ti,1290,4096
MSI GeForce GTX 1050 Ti GTX 1050 Ti GAMING X 4G PCI-E 4096Mb GDDR5 128 Bit Retail,21530,MSI,1290,768,"gddr5/"" class=""pseudo"
GigaByte nVidia GeForce RTX 2060 D6 PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N2060D6-6GD),32300,GigaByte,nVidia GeForce RTX 2060,1680,6144
MSI GeForce GT 730 N730K-2GD3H/LP PCI-E 2048Mb 64 Bit Retail (N730K-2GD3H/LP),6160,MSI,GeForce GT 730,902,2048
ASUS GeForce GTX 1660 SUPER TUF Gaming OC Edition PCI-E 6144Mb GDDR6 192 Bit Retail (TUF-GTX1660S-O6G-GAMING),32470,ASUS,GeForce GTX 1660 SUPER,1530,6144
ASUS nVidia GeForce RTX 3070 Dual V2 LHR PCI-E 8192Mb GDDR6 256 Bit Retail (DUAL-RTX3070-8G-V2),67240,ASUS,nVidia GeForce RTX 3070,1755,8192
Palit GeForce GT 710 PA-GT710-2GD3H PCI-E 2048Mb DDR3 64 Bit OEM (NEAT7100HD46-2080H),4320,Palit,GeForce GT 710,954,2048
ASUS GeForce GT 730 GT730-SL-2GD5-BRK PCI-E 2048Mb GDDR5 64 Bit Retail (GT730-SL-2GD5-BRK),6500,ASUS,GeForce GT 730,902,2048
Gigabyte PCI-E GV-N1656D6-4GD NVIDIA GeForce GTX 1650 4096Mb 128 GDDR6 1590/12000 DVIx1 HDMIx1 DPx1 HDCP Ret,20210,nan,nan,nan,nan
GigaByte GeForce GT 1030 GV-N1030SL-2GL PCI-E 2048Mb GDDR5 64 Bit Retail (GV-N1030SL-2GL),8230,GigaByte,GeForce GT 1030,1252,2048
PCIE16 RTX3050 8GB GDDR6 RTX3050 CORE 8GB KFA2,30430,nan,nan,nan,nan
GigaByte GeForce GTX 1650 D6 OC PCI-E 4096Mb GDDR6 128 Bit Retail (GV-N1656OC-4GD),19810,GigaByte,GeForce GTX 1650 D6,1635,4096
MSI GeForce GTX 1660 SUPER GAMING PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER GAMING),31310,MSI,GeForce GTX 1660 SUPER,1785,6144
ASUS GeForce GTX 1650 Phoenix OC edition PCI-E 4096Mb GDDR6 128 Bit Retail (PH-GTX1650-O4GD6),21330,ASUS,GeForce GTX 1650,1410,4096
Palit GeForce GTX 1660 SUPER StormX PCI-E 6144Mb GDDR6 192 Bit OEM (NE6166S018J9-161F),28760,Palit,GeForce GTX 1660 SUPER,1530,6144
ASUS GeForce GTX 1660 Ti TUF Gaming EVO TOP Edition PCI-E 6144Mb GDDR6 192 Bit Retail (TUF-GTX1660TI-6G-EVO-GAMING),34220,ASUS,GeForce GTX 1660 Ti,1845,6144
ASUS Radeon RX 550 Phoenix PCI-E 2048Mb GDDR5 64 Bit Retail (PH-550-2G),8390,ASUS,Radeon RX 550,1183,2048
DUAL-RTX3060-12G-V2,45440,nan,nan,nan,nan
Palit GeForce GT 1030 NEC103000646-1082F PCI-E 2048Mb 64 Bit OEM (NEC103000646-1082F),7340,Palit,GeForce GT 1030,1151,2048
Asus PCI-E DUAL-GTX1660S-6G-EVO nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14002 DVIx1/HDMIx1/DPx1/HDCP Ret,32830,ASUS,GeForce GTX 1660 SUPER,1815,6144
ASUS nVidia GeForce RTX 3070 Ti TUF Gaming OC Edition LHR PCI-E 8192Mb GDDR6X 256 Bit Retail (TUF-RTX3070TI-O8G-GAMING),93420,ASUS,nVidia GeForce RTX 3070 Ti,1815,8192
MSI GeForce GTX 1650 D6 GTX 1650 D6 VENTUS XS PCI-E 4096Mb GDDR6 128 Bit Retail,17640,MSI,GeForce GTX 1650 D6,1620,4096
MSI GeForce GTX 1650 D6 GAMING X PCI-E 4096Mb GDDR6 128 Bit Retail (GTX 1650 D6 GAMING X),18710,MSI,GeForce GTX 1650 D6,1710,4096
GigaByte nVidia GeForce RTX 3070 EAGLE OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070EAGLE OC-8GD),58200,GigaByte,nVidia GeForce RTX 3070,1770,8192
GigaByte GeForce GT 730 GV-N730D3-2GI V3.0 PCI-E 2048Mb GDDR3 64 Bit Retail,5690,GigaByte,GeForce GT 730,902,2048
GigaByte nVidia GeForce RTX 3070 VISION OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070VISION OC-8GD),59280,GigaByte,nVidia GeForce RTX 3070,1815,8192
Palit nVidia GeForce RTX 3050 Dual PCI-E 8192Mb GDDR6 128 Bit Retail (NE63050019P1-190AD),34660,Palit,nVidia GeForce RTX 3050,1552,8192
MSI GeForce GTX 1050 Ti GTX 1050 Ti 4GT OC PCI-E 4096Mb GDDR5 128 Bit Retail,19440,MSI,GeForce GTX 1050 Ti,1341,4096
Palit GeForce GTX 1650 GP PCI-E 4096Mb GDDR6 128 Bit Retail (NE6165001BG1-1175A),18610,Palit,GeForce GTX 1650,1410,4096
GigaByte nVidia GeForce RTX 3060 Ti EAGLE OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N306TEAGLE OC-8GD),50250,GigaByte,nVidia GeForce RTX 3060 Ti,1695,8192
GigaByte GeForce GTX 1660 Ti D6 GV-N166TD6-6GD PCI-E 6144Mb GDDR6 192 Bit Retail,54260,GigaByte,GeForce GTX 1660 Ti D6,1770,6144
Palit GeForce GTX 1650 GP PCI-E 4096Mb GDDR6 128 Bit Bulk (NE6165001BG1-1175A),18440,Palit,GeForce GTX 1650,1410,4096
Palit GeForce GTX 1650 StormX PCI-E 4096Mb GDDR5 128 Bit Retail (NE51650006G1-1170F),13050,Palit,GeForce GTX 1650,1485,4096
PCIE16 RTX3060TI 8GB LHR RTX3060TI CORE 8G KFA2,49150,nan,nan,nan,nan
GigaByte nVidia GeForce RTX 3060 Ti GAMING OC PRO LHR PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N306TGAMINGOC PRO-8GD 3.0),57870,GigaByte,nVidia GeForce RTX 3060 Ti,1770,8192
GigaByte GeForce GTX 1660 OC PCI-E 6144Mb GDDR5 192 Bit Retail,30770,GigaByte,GeForce GTX 1660,1830,6144
GigaByte GeForce GTX 1650 OC Low Profile PCI-E 4096Mb GDDR5 128 Bit Retail,19370,GigaByte,GeForce GTX 1650,1695,4096
MSI Radeon RX 6650 XT MECH 2X OC PCI-E 8192Mb GDDR6 128 Bit Retail,45410,MSI,Radeon RX 6650 XT,2669,8192
Palit GeForce GTX 1660 DUAL PCI-E 6144Mb GDDR5 192 Bit OEM (NE51660018J9-1161C),37320,Palit,GeForce GTX 1660,1530,6144
GigaByte GeForce GT 1030 GV-N1030OC-2GI PCI-E 2048Mb 64 Bit Retail (GV-N1030OC-2GI),7890,GigaByte,GeForce GT 1030,1265,2048
MSI nVidia GeForce RTX 3080 VENTUS 3X PLUS PCI-E 12288Mb GDDR6X 384 Bit Retail 602-V389-301S,98060,MSI,nVidia GeForce RTX 3080,1740,"gddr6x/"" class=""pseudo"
GigaByte Radeon RX 6650 XT EAGLE PCI-E 8192Mb GDDR6 128 Bit Retail GV-R665XTEAGLE-8GD,40290,GigaByte,Radeon RX 6650 XT,2055,8192
Dell PCI-E 4.0 490-BGYC NVIDIA RTX A5000 24576Mb GDDR6 DPx4 HDCP oem,235130,DELL,nan,nan,nan
ASUS nVidia GeForce RTX 3090 ROG STRIX OC PCI-E 24576Mb GDDR6X 384 Bit Retail,172360,ASUS,nVidia GeForce RTX 3090,1860,24576
Palit GeForce GTX 1630 Dual PCI-E 4096Mb GDDR6 64 Bit Retail NE6163001BG6-1175D,14540,Palit,GeForce GTX 1630,1785,4096
nVidia GeForce GT1030 Afox 2Gb (AF1030-2048D5L5-V2),7030,Afox,nan,nan,nan
GigaByte nVidia GeForce RTX 3050 GAMING OC PCI-E 8192Mb GDDR6 128 Bit Retail GV-N3050GAMING OC-8GD,33260,GigaByte,nVidia GeForce RTX 3050,1822,8192
Palit nVidia GeForce RTX 3060 Ti DUAL PCI-E 8192Mb GDDR6 256 Bit OEM NE6306T019P2-190AS,57270,Palit,nVidia GeForce RTX 3060 Ti,1665,8192
GigaByte Radeon RX 6500 XT EAGLE PCI-E 4096Mb GDDR6 64 Bit Retail,18080,GigaByte,Radeon RX 6500 XT,2815,4096
Sapphire Radeon RX 6500 XT PULSE PCI-E 4096Mb GDDR6 64 Bit Retail 11314-01-20G,20960,Sapphire,Radeon RX 6500 XT,2825,4096
Palit nVidia GeForce RTX 3060 Ti Dual V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail NE6306T019P2-190AD,44520,Palit,nVidia GeForce RTX 3060 Ti,1665,8192
DUAL-RTX3060Ti-8G-V2 RTX3060TI 8GB GDDR6 256bit 2xHDMI 3xDP (327301),55090,ASUS,nVidia GeForce RTX 3060 Ti,1695,8192
Gigabyte PCI-E 4.0 GV-N3050EAGLE OC-8GD NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1792/14000 HDMIx2 DPx2 HDCP Ret,32390,GigaByte,nVidia GeForce RTX 3050,1792,8192
MSI Radeon RX 6500 XT MECH 2X PCI-E 4096Mb GDDR6 64 Bit Retail,17680,MSI,Radeon RX 6500 XT,2685,"gddr6/"" class=""pseudo"
MSI nVidia GeForce RTX 2060 VENTUS GP OC PCI-E 6144Mb GDDR6 192 Bit Retail,31010,MSI,nVidia GeForce RTX 2060,1710,6144
Palit nVidia GeForce RTX 3050 Dual OC PCI-E 8192Mb GDDR6 128 Bit Retail NE63050T19P1-190AD,30600,Palit,nVidia GeForce RTX 3050,1822,8192
BIOSTAR Radeon RX 550 Gaming PCI-E 4096Mb GDDR5 128 Bit Retail VA5505RF41,9510,BIOSTAR,Radeon RX 550,1183,4096
MSI nVidia GeForce RTX 3090 Ti GAMING X TRIO PCI-E 24576Mb GDDR6X 384 Bit Retail,140220,MSI,nVidia GeForce RTX 3090 Ti,1920,24576
Palit nVidia GeForce RTX 3060 Ti TI DUAL OC PCI-E 8192Mb GDDR6 256 Bit Retail,47890,Palit,nVidia GeForce RTX 3060 Ti,1694,8192
